	masa A						
t	x	y	vx	vy	v	theta	
1.167	-0.138	0.206	-0.750	1.606	1.773	123.9
1.200	-0.179	0.251	-1.606	1.032	1.909	125.5
1.233	-0.245	0.274	-1.970	-4.690E-2	1.970	131.8
1.267	-0.310	0.248	-1.524	-1.219	1.952	141.4
1.300	-0.347	0.193	-0.457	-1.923	1.976	150.9
1.333	-0.341	0.120	0.645	-1.841	1.950	160.7
1.367	-0.304	7.035E-2	1.548	-1.102	1.900	167.0
1.400	-0.238	4.612E-2	2.134	5.862E-2	2.135	169.0
1.433	-0.162	7.425E-2	1.665	1.407	2.180	155.3
1.467	-0.127	0.140	0.340	2.075	2.103	132.1
1.500	-0.139	0.213	-1.020	1.876	2.135	123.2
1.533	-0.195	0.265	-1.958	0.739	2.093	126.3
1.567	-0.270	0.262	-2.017	-0.727	2.144	135.8
1.600	-0.329	0.217	-1.079	-1.759	2.063	146.7
1.633	-0.342	0.145	0.188	-2.040	2.049	157.1
1.667	-0.317	8.051E-2	1.337	-1.559	2.054	165.7
1.700	-0.252	4.064E-2	2.380	-0.188	2.387	170.9
1.733	-0.158	6.800E-2	1.899	1.536	2.443	156.7
1.767	-0.126	0.143	0.234	2.169	2.182	131.3
1.800	-0.142	0.213	-1.172	1.782	2.133	123.8
1.833	-0.204	0.262	-2.239	0.586	2.315	127.9
1.867	-0.292	0.252	-2.005	-1.219	2.347	139.2
1.900	-0.338	0.181	-0.586	-2.146	2.224	151.9
1.933	-0.331	0.109	0.985	-1.899	2.140	161.8
1.967	-0.272	5.393E-2	2.122	-0.832	2.280	168.8
2.000	-0.189	5.315E-2	2.192	1.008	2.413	164.3
2.033	-0.126	0.121	0.844	2.286	2.437	136.1
2.067	-0.133	0.206	-0.997	2.087	2.313	122.9
2.100	-0.192	0.260	-2.239	0.727	2.354	126.5
2.133	-0.282	0.254	-2.134	-1.079	2.391	138.0
2.167	-0.335	0.188	-0.703	-2.228	2.336	150.6
2.200	-0.329	0.106	0.915	-2.028	2.225	162.2
2.233	-0.274	5.315E-2	2.392	-0.645	2.477	169.0
2.267	-0.170	6.253E-2	2.263	1.372	2.646	159.8
2.300	-0.123	0.145	0.317	2.450	2.471	130.3
2.333	-0.149	0.226	-1.536	1.806	2.370	123.3
2.367	-0.225	0.265	-2.474	4.690E-2	2.474	130.3
2.400	-0.313	0.229	-1.747	-1.782	2.496	143.8
2.433	-0.342	0.146	8.207E-2	-2.345	2.346	156.8
2.467	-0.308	7.269E-2	1.829	-1.501	2.366	166.7
2.500	-0.220	4.612E-2	2.568	0.399	2.598	168.1
2.533	-0.137	9.927E-2	1.325	2.169	2.542	144.0
2.567	-0.131	0.191	-0.821	2.474	2.606	124.5
2.600	-0.191	0.264	-2.321	0.938	2.504	125.9
2.633	-0.286	0.253	-2.169	-1.325	2.542	138.5
2.667	-0.336	0.176	-0.539	-2.415	2.475	152.4
2.700	-0.322	9.223E-2	1.372	-1.993	2.420	164.0
2.733	-0.245	4.299E-2	2.732	-3.517E-2	2.732	170.0
2.767	-0.140	8.989E-2	1.782	2.157	2.798	147.3
2.800	-0.126	0.187	-0.551	2.486	2.546	124.0
2.833	-0.177	0.256	-2.333	1.020	2.546	124.6
2.867	-0.281	0.255	-2.462	-1.172	2.727	137.8
2.900	-0.341	0.177	-0.621	-2.497	2.573	152.5
2.933	-0.323	8.832E-2	1.548	-2.204	2.693	164.7
2.967	-0.238	3.048E-2	2.767	-0.129	2.770	172.7
3.000	-0.138	7.973E-2	1.770	2.216	2.836	150.0
3.033	-0.120	0.178	-0.610	2.579	2.650	123.9
3.067	-0.179	0.252	-2.544	1.055	2.754	125.4
3.100	-0.289	0.249	-2.439	-1.278	2.753	139.3
3.133	-0.342	0.166	-0.328	-2.720	2.740	154.0
3.167	-0.311	6.722E-2	1.782	-2.052	2.718	167.8
3.200	-0.223	2.970E-2	2.744	0.340	2.765	172.4
3.233	-0.128	8.989E-2	1.454	2.556	2.940	145.0
3.267	-0.126	0.200	-1.313	2.579	2.894	122.2
3.300	-0.216	0.262	-2.814	0.446	2.849	129.5
3.333	-0.313	0.230	-1.935	-1.911	2.719	143.8
3.367	-0.345	0.134	0.270	-2.626	2.640	158.7
3.400	-0.295	5.471E-2	2.427	-1.442	2.823	169.5
3.433	-0.183	3.830E-2	2.755	1.137	2.981	168.2
3.467	-0.112	0.131	0.481	2.955	2.993	130.6
3.500	-0.151	0.235	-2.087	2.005	2.894	122.7
3.533	-0.251	0.264	-2.849	-0.492	2.891	133.5
3.567	-0.341	0.202	-1.278	-2.474	2.784	149.3
3.600	-0.336	9.927E-2	1.255	-2.486	2.784	163.5
3.633	-0.257	3.674E-2	3.095	-0.270	3.107	171.9
3.667	-0.130	8.129E-2	2.110	2.087	2.968	147.9
3.700	-0.116	0.176	-0.727	2.673	2.770	123.5
3.733	-0.178	0.260	-2.603	1.219	2.874	124.5
3.767	-0.290	0.257	-2.568	-1.372	2.911	138.4
3.800	-0.349	0.168	-0.305	-2.790	2.807	154.3
3.833	-0.310	7.113E-2	2.181	-1.876	2.877	167.1
3.867	-0.204	4.299E-2	2.955	0.715	3.040	168.1
3.900	-0.113	0.119	1.055	2.779	2.972	133.6
3.933	-0.134	0.228	-1.829	2.228	2.882	120.4
3.967	-0.235	0.267	-2.861	-0.164	2.865	131.4
4.000	-0.324	0.217	-1.430	-2.462	2.847	146.2
4.033	-0.331	0.103	0.915	-2.615	2.770	162.7
4.067	-0.263	4.299E-2	2.931	-0.352	2.952	170.7
4.100	-0.135	7.973E-2	2.275	2.017	3.040	149.5
4.133	-0.112	0.177	-0.668	2.615	2.699	122.2
4.167	-0.180	0.254	-2.708	0.832	2.833	125.3
4.200	-0.292	0.233	-2.321	-1.665	2.857	141.5
4.233	-0.335	0.143	-0.117	-2.638	2.641	156.8
4.267	-0.300	5.706E-2	2.192	-1.548	2.684	169.2
4.300	-0.188	3.986E-2	2.755	1.020	2.938	168.1
4.333	-0.116	0.125	0.610	2.802	2.868	133.0
4.367	-0.148	0.227	-2.028	1.888	2.771	123.1
4.400	-0.252	0.251	-2.673	-0.750	2.776	135.1
4.433	-0.326	0.177	-1.055	-2.509	2.722	151.5
4.467	-0.322	8.363E-2	1.219	-2.263	2.570	165.4
4.500	-0.245	2.579E-2	2.802	-8.207E-2	2.803	174.0
4.533	-0.135	7.816E-2	1.759	2.474	3.035	150.0
4.567	-0.127	0.191	-1.161	2.638	2.882	123.7
4.600	-0.213	0.254	-2.767	0.481	2.808	129.9
4.633	-0.312	0.223	-1.899	-2.017	2.770	144.5
4.667	-0.339	0.120	0.563	-2.720	2.778	160.6
4.700	-0.274	4.143E-2	2.931	-0.961	3.085	171.4
4.733	-0.144	5.550E-2	2.415	1.665	2.933	158.9
4.767	-0.113	0.152	-0.387	2.673	2.701	126.6
4.800	-0.170	0.234	-2.380	1.372	2.747	126.0
4.833	-0.272	0.244	-2.579	-0.915	2.737	138.1
4.867	-0.342	0.173	-0.774	-2.650	2.760	153.2
4.900	-0.324	6.722E-2	1.747	-2.192	2.803	168.3
4.933	-0.225	2.658E-2	2.861	0.176	2.866	173.3
4.967	-0.133	7.894E-2	1.501	2.486	2.904	149.3
5.000	-0.125	0.192	-1.243	2.568	2.853	123.0
5.033	-0.216	0.250	-2.732	0.328	2.751	130.8
5.067	-0.307	0.214	-1.852	-1.935	2.678	145.1
5.100	-0.339	0.121	0.188	-2.673	2.680	160.3
5.133	-0.295	3.595E-2	2.263	-1.407	2.665	173.0
5.167	-0.188	2.736E-2	2.650	1.032	2.844	171.7
5.200	-0.118	0.105	0.610	2.638	2.708	138.4
5.233	-0.148	0.203	-1.981	2.017	2.827	126.0
5.267	-0.250	0.239	-2.814	-0.328	2.833	136.3
5.300	-0.335	0.181	-1.313	-2.251	2.606	151.6
5.333	-0.338	8.911E-2	0.973	-2.380	2.571	165.2
5.367	-0.270	2.267E-2	2.802	-0.469	2.841	175.2
5.400	-0.151	5.784E-2	2.310	1.794	2.924	159.0
5.433	-0.116	0.142	-0.188	2.544	2.551	129.3
5.467	-0.163	0.227	-2.216	1.395	2.619	125.7
5.500	-0.264	0.235	-2.462	-0.926	2.631	138.3
5.533	-0.328	0.166	-0.750	-2.486	2.596	153.2
5.567	-0.314	6.957E-2	1.372	-2.146	2.547	167.5
5.600	-0.236	2.267E-2	2.802	-3.517E-2	2.802	174.5
5.633	-0.127	6.722E-2	1.829	2.263	2.910	152.2
5.667	-0.114	0.174	-0.868	2.697	2.833	123.3
5.700	-0.185	0.247	-2.556	1.008	2.748	126.9
5.733	-0.285	0.241	-2.310	-1.208	2.606	139.8
5.767	-0.339	0.166	-0.586	-2.615	2.679	153.9
5.800	-0.324	6.644E-2	1.595	-2.134	2.664	168.4
5.833	-0.233	2.423E-2	2.732	0.141	2.735	174.1
5.867	-0.141	7.582E-2	1.583	2.415	2.888	151.8
5.900	-0.127	0.185	-0.715	2.650	2.745	124.5
5.933	-0.189	0.252	-2.509	0.915	2.670	126.8
5.967	-0.295	0.246	-2.404	-1.290	2.728	140.1
6.000	-0.349	0.166	-0.422	-2.556	2.591	154.5
6.033	-0.323	7.582E-2	1.747	-2.028	2.677	166.8
6.067	-0.233	3.127E-2	2.826	0.164	2.830	172.4
6.100	-0.134	8.676E-2	1.688	2.357	2.899	147.2
6.133	-0.120	0.188	-0.703	2.661	2.753	122.6
6.167	-0.181	0.264	-2.497	1.102	2.730	124.5
6.200	-0.287	0.262	-2.404	-1.114	2.649	137.6
6.233	-0.342	0.190	-0.657	-2.486	2.571	150.9
6.267	-0.331	9.614E-2	1.395	-2.204	2.609	163.8
6.300	-0.249	4.299E-2	2.790	-0.164	2.795	170.2
6.333	-0.145	8.520E-2	1.946	2.099	2.862	149.5
6.367	-0.119	0.183	-0.410	2.650	2.681	123.0
6.400	-0.172	0.262	-2.310	1.419	2.711	123.3
6.433	-0.273	0.277	-2.579	-0.715	2.677	134.5
6.467	-0.344	0.214	-1.208	-2.239	2.544	148.1
6.500	-0.353	0.128	0.915	-2.415	2.583	160.1
6.533	-0.283	5.315E-2	2.521	-1.032	2.724	169.4
6.567	-0.185	5.940E-2	2.286	1.313	2.637	162.2
6.600	-0.131	0.141	0.399	2.626	2.656	132.9
6.633	-0.159	0.234	-1.782	2.099	2.753	124.1
6.667	-0.249	0.281	-2.650	8.207E-2	2.651	131.6
6.700	-0.335	0.240	-1.723	-1.806	2.496	144.4
6.733	-0.364	0.160	0.188	-2.568	2.574	156.3
6.767	-0.323	6.878E-2	2.052	-1.782	2.718	168.0
6.800	-0.227	4.143E-2	2.661	0.410	2.693	169.7
6.833	-0.145	9.614E-2	1.325	2.450	2.786	146.5
6.867	-0.139	0.205	-0.844	2.521	2.658	124.2
6.900	-0.202	0.264	-2.251	0.903	2.425	127.4
6.933	-0.289	0.265	-2.275	-0.973	2.474	137.5
6.967	-0.353	0.199	-0.926	-2.404	2.576	150.6
7.000	-0.351	0.105	1.079	-2.321	2.560	163.4
7.033	-0.281	4.455E-2	2.603	-0.692	2.693	171.0
7.067	-0.177	5.862E-2	2.357	1.360	2.721	161.7
7.100	-0.124	0.135	0.399	2.556	2.587	132.6
7.133	-0.151	0.229	-1.653	2.134	2.699	123.4
7.167	-0.234	0.277	-2.532	0.258	2.546	130.2
7.200	-0.320	0.246	-1.841	-1.747	2.538	142.4
7.233	-0.357	0.161	0.000	-2.486	2.486	155.7
7.267	-0.320	8.051E-2	1.770	-1.688	2.446	165.9
7.300	-0.239	4.846E-2	2.544	-4.690E-2	2.545	168.5
7.333	-0.150	7.738E-2	1.723	1.888	2.556	152.7
7.367	-0.124	0.174	-0.246	2.673	2.684	125.5
7.400	-0.166	0.256	-1.876	1.548	2.432	123.1
7.433	-0.249	0.277	-2.450	-0.457	2.493	131.9
7.467	-0.330	0.225	-1.559	-1.970	2.512	145.7
7.500	-0.353	0.146	0.246	-2.404	2.416	157.5
7.533	-0.313	6.488E-2	1.899	-1.641	2.510	168.3
7.567	-0.227	3.674E-2	2.544	0.481	2.589	170.8
7.600	-0.144	9.692E-2	1.454	2.110	2.563	146.0
7.633	-0.130	0.177	-0.563	2.321	2.389	126.2
7.667	-0.181	0.252	-2.169	1.395	2.579	125.8
7.700	-0.274	0.270	-2.450	-0.504	2.502	135.4
7.733	-0.345	0.218	-1.337	-2.122	2.508	147.7
7.767	-0.363	0.129	0.422	-2.427	2.463	160.5
7.800	-0.317	5.628E-2	2.028	-1.430	2.482	169.9
7.833	-0.228	3.361E-2	2.556	0.504	2.605	171.6
7.867	-0.146	8.989E-2	1.430	2.298	2.707	148.4
7.900	-0.133	0.187	-0.574	2.427	2.494	125.4
7.933	-0.184	0.252	-2.028	1.290	2.404	126.2
7.967	-0.268	0.273	-2.427	-0.317	2.448	134.5
8.000	-0.346	0.231	-1.524	-1.864	2.408	146.3
8.033	-0.370	0.149	0.164	-2.450	2.456	158.1
8.067	-0.335	6.722E-2	1.876	-1.712	2.540	168.7
8.100	-0.245	3.439E-2	2.626	0.152	2.631	172.0
8.133	-0.160	7.738E-2	1.723	1.864	2.539	154.2
8.167	-0.130	0.159	-2.345E-2	2.474	2.474	129.3
8.200	-0.162	0.242	-1.630	1.759	2.398	123.7
8.233	-0.238	0.276	-2.392	-1.172E-2	2.392	130.8
8.267	-0.321	0.242	-1.876	-1.618	2.477	143.1
8.300	-0.363	0.168	-0.258	-2.239	2.254	155.2
8.333	-0.338	9.223E-2	1.407	-1.935	2.392	164.8
8.367	-0.270	3.908E-2	2.345	-0.598	2.420	171.8
8.400	-0.182	5.237E-2	2.099	1.126	2.381	164.0
8.433	-0.130	0.114	0.715	2.298	2.407	138.7
8.467	-0.134	0.206	-0.891	2.263	2.432	123.2
8.500	-0.189	0.265	-2.122	0.950	2.325	125.5
8.533	-0.276	0.269	-2.239	-0.727	2.354	135.7
8.567	-0.338	0.217	-1.196	-1.841	2.195	147.4
8.600	-0.356	0.146	0.352	-2.263	2.290	157.7
8.633	-0.315	6.566E-2	1.688	-1.618	2.338	168.2
8.667	-0.243	3.830E-2	2.427	0.141	2.431	171.0
8.700	-0.153	7.504E-2	1.794	1.606	2.408	153.9
8.733	-0.123	0.145	0.152	2.333	2.338	130.3
8.767	-0.143	0.231	-1.372	1.923	2.362	121.8
8.800	-0.215	0.274	-2.321	0.528	2.381	128.2
8.833	-0.298	0.266	-2.075	-1.008	2.307	138.3
8.867	-0.353	0.206	-0.903	-2.052	2.242	149.7
8.900	-0.358	0.129	0.516	-2.192	2.252	160.2
8.933	-0.319	6.019E-2	1.782	-1.383	2.256	169.3
8.967	-0.239	3.674E-2	2.380	0.234	2.392	171.3
9.000	-0.160	7.582E-2	1.606	1.548	2.231	154.7
9.033	-0.132	0.140	0.117	2.251	2.254	133.4
9.067	-0.152	0.226	-1.196	1.958	2.294	124.0
9.100	-0.212	0.270	-2.228	0.621	2.313	128.1
9.133	-0.301	0.267	-2.181	-0.879	2.351	138.4
9.167	-0.357	0.212	-1.043	-1.923	2.188	149.3
9.200	-0.370	0.139	0.293	-2.134	2.154	159.4
9.233	-0.338	6.957E-2	1.559	-1.548	2.197	168.4
9.267	-0.267	3.595E-2	2.310	-0.246	2.323	172.3
9.300	-0.184	5.315E-2	1.911	1.137	2.224	163.9
9.333	-0.139	0.112	0.633	2.099	2.192	141.2
9.367	-0.141	0.193	-0.645	2.099	2.196	126.2
9.400	-0.182	0.252	-1.723	1.219	2.111	125.9
9.433	-0.256	0.274	-2.169	-5.862E-2	2.170	133.1
9.467	-0.327	0.248	-1.606	-1.290	2.060	142.8
9.500	-0.363	0.188	-0.481	-1.993	2.050	152.6
9.533	-0.359	0.115	0.739	-1.946	2.082	162.2
9.567	-0.314	5.862E-2	1.852	-1.161	2.186	169.4
9.600	-0.235	3.752E-2	2.122	9.380E-2	2.124	170.9
9.633	-0.173	6.488E-2	1.559	1.360	2.069	159.4
9.667	-0.131	0.128	0.610	2.017	2.107	135.7
9.700	-0.132	0.199	-0.586	1.852	1.943	123.5
9.733	-0.170	0.252	-1.618	1.219	2.026	124.1
9.767	-0.240	0.281	-2.017	0.188	2.025	130.5
9.800	-0.305	0.264	-1.653	-1.008	1.936	139.1
9.833	-0.350	0.213	-0.809	-1.806	1.979	148.6
9.867	-0.359	0.144	0.270	-1.946	1.965	158.2
9.900	-0.332	8.363E-2	1.149	-1.419	1.826	165.9
9.933	-0.282	4.924E-2	1.911	-0.504	1.976	170.1
9.967	-0.205	5.002E-2	2.017	0.610	2.107	166.3
10.000	-0.148	8.989E-2	1.067	1.489	1.832	148.7
10.033	-0.134	0.149	8.207E-2	1.981	1.983	131.8
10.067	-0.142	0.222	-0.786	1.723	1.894	122.7
10.100	-0.186	0.264	-1.595	0.868	1.815	125.2
10.133	-0.249	0.280	-1.841	-1.172E-2	1.841	131.6
10.167	-0.309	0.263	-1.641	-1.008	1.926	139.5
10.200	-0.358	0.213	-0.915	-1.677	1.910	149.3
10.233	-0.370	0.152	0.106	-1.817	1.820	157.7
10.267	-0.351	9.145E-2	0.903	-1.559	1.802	165.4
10.300	-0.310	4.768E-2	1.548	-0.821	1.752	171.2
10.333	-0.248	3.674E-2	1.935	0.117	1.938	171.6
10.367	-0.181	5.550E-2	1.559	0.985	1.844	162.9
10.400	-0.144	0.102	0.797	1.489	1.689	144.6
10.433	-0.127	0.155	-7.035E-2	1.641	1.643	129.5
10.467	-0.149	0.212	-0.832	1.419	1.645	125.0
10.500	-0.183	0.249	-1.360	0.915	1.639	126.3
10.533	-0.239	0.273	-1.630	0.188	1.640	131.2
10.567	-0.292	0.262	-1.489	-0.727	1.657	138.1
10.600	-0.338	0.224	-1.126	-1.360	1.765	146.5
10.633	-0.367	0.171	-0.328	-1.571	1.605	155.0
10.667	-0.360	0.120	0.457	-1.454	1.524	161.6
10.700	-0.336	7.425E-2	1.032	-1.149	1.544	167.5
10.733	-0.292	4.299E-2	1.466	-0.633	1.596	171.6
10.767	-0.238	3.205E-2	1.595	5.862E-2	1.596	172.3
10.800	-0.185	4.690E-2	1.372	0.750	1.564	165.8
10.833	-0.147	8.207E-2	0.961	1.219	1.553	150.8
10.867	-0.121	0.128	0.375	1.466	1.513	133.4
10.900	-0.122	0.180	-0.305	1.536	1.566	124.1
10.933	-0.141	0.231	-0.879	1.348	1.610	121.5
10.967	-0.181	0.270	-1.301	0.797	1.526	123.8
11.000	-0.228	0.284	-1.442	0.117	1.447	128.8
11.033	-0.277	0.277	-1.313	-0.504	1.407	134.9
11.067	-0.316	0.250	-1.008	-0.950	1.385	141.6
11.100	-0.344	0.214	-0.680	-1.149	1.335	148.1
11.133	-0.361	0.174	-0.176	-1.372	1.383	154.3
11.167	-0.356	0.123	0.422	-1.360	1.424	161.0
11.200	-0.333	8.285E-2	0.915	-1.032	1.379	166.0
11.233	-0.295	5.393E-2	1.149	-0.598	1.295	169.6
11.267	-0.256	4.299E-2	1.208	-0.164	1.219	170.5
11.300	-0.214	4.299E-2	1.208	0.281	1.240	168.6
11.333	-0.176	6.175E-2	0.950	0.692	1.175	160.7
11.367	-0.151	8.911E-2	0.645	0.903	1.109	149.4
11.400	-0.133	0.122	0.352	1.090	1.146	137.5
11.433	-0.127	0.162	5.862E-2	1.208	1.209	128.2
11.467	-0.129	0.202	-0.234	1.008	1.035	122.5
11.500	-0.143	0.229	-0.703	0.891	1.135	122.0
11.533	-0.176	0.262	-0.832	0.727	1.105	123.9
11.567	-0.199	0.277	-0.832	0.328	0.895	125.6
11.600	-0.231	0.284	-1.020	4.690E-2	1.021	129.2
11.633	-0.267	0.281	-0.985	-0.164	0.998	133.5
11.667	-0.297	0.273	-0.821	-0.422	0.923	137.4
11.700	-0.321	0.252	-0.657	-0.680	0.945	141.8
11.733	-0.341	0.227	-0.457	-0.797	0.919	146.3
11.767	-0.352	0.199	-0.188	-0.844	0.865	150.5
11.800	-0.353	0.171	-2.345E-2	-0.797	0.798	154.1
11.833	-0.353	0.146	1.172E-2	-0.750	0.750	157.5
11.867	-0.353	0.121	0.293	-0.657	0.719	161.0
11.900	-0.334	0.102	0.410	-0.586	0.716	162.9
11.933	-0.325	8.207E-2	0.457	-0.563	0.725	165.8
11.967	-0.303	6.488E-2	0.574	-0.363	0.680	167.9
12.000	-0.287	5.784E-2	0.504	-0.188	0.538	168.6
12.033	-0.270	5.237E-2	0.492	-0.129	0.509	169.0
12.067	-0.254	4.924E-2	0.481	-4.690E-2	0.483	169.0
12.100	-0.238	4.924E-2	0.481	2.345E-2	0.481	168.3
12.133	-0.222	5.081E-2	0.457	4.690E-2	0.460	167.1
12.167	-0.207	5.237E-2	0.410	7.035E-2	0.416	165.8
12.200	-0.195	5.550E-2	0.352	0.141	0.379	164.1
12.233	-0.184	6.175E-2	0.246	0.188	0.310	161.4
12.267	-0.178	6.800E-2	0.211	0.129	0.247	159.1
12.300	-0.170	7.035E-2	0.246	0.164	0.296	157.5
12.333	-0.162	7.894E-2	0.164	0.152	0.224	154.0
12.367	-0.159	8.051E-2	3.517E-2	9.380E-2	0.100	153.1
12.400	-0.159	8.520E-2	-1.172E-2	7.035E-2	7.132E-2	151.9
12.433	-0.159	8.520E-2	8.207E-2	9.380E-2	0.125	151.9
12.467	-0.154	9.145E-2	8.207E-2	0.141	0.163	149.3
12.500	-0.154	9.458E-2	4.690E-2	4.690E-2	6.632E-2	148.4
12.533	-0.151	9.458E-2	-2.345E-2	-7.035E-2	7.415E-2	147.9
12.567	-0.156	8.989E-2	-4.690E-2	-7.035E-2	8.455E-2	150.0
12.600	-0.154	8.989E-2	-0.117	-4.690E-2	0.126	149.7
12.633	-0.163	8.676E-2	-0.176	-5.862E-2	0.185	152.0
12.667	-0.166	8.598E-2	-0.141	-9.380E-2	0.169	152.6
12.700	-0.173	8.051E-2	-0.176	-0.117	0.211	155.0
12.733	-0.177	7.816E-2	-0.176	-0.117	0.211	156.2
12.767	-0.184	7.269E-2	-0.258	-0.141	0.294	158.5
12.800	-0.195	6.878E-2	-0.305	-0.152	0.341	160.5
12.833	-0.205	6.253E-2	-0.363	-0.152	0.394	163.0
12.867	-0.219	5.862E-2	-0.399	-0.164	0.431	165.0
12.900	-0.231	5.159E-2	-0.481	-9.380E-2	0.490	167.4
12.933	-0.251	5.237E-2	-0.586	5.862E-2	0.589	168.2
12.967	-0.270	5.550E-2	-0.610	0.141	0.626	168.4
13.000	-0.292	6.175E-2	-0.551	0.305	0.630	168.0
13.033	-0.307	7.582E-2	-0.469	0.469	0.663	166.1
13.067	-0.323	9.301E-2	-0.422	0.633	0.761	163.9
13.100	-0.335	0.118	-0.328	0.786	0.851	160.6
13.133	-0.345	0.145	-0.141	0.868	0.879	157.1
13.167	-0.345	0.176	0.141	0.997	1.006	153.0
13.200	-0.335	0.212	0.422	0.961	1.050	147.7
13.233	-0.317	0.240	0.610	0.797	1.004	142.8
13.267	-0.295	0.265	0.903	0.528	1.046	138.0
13.300	-0.256	0.275	1.114	0.188	1.130	133.0
13.333	-0.220	0.277	1.090	-9.380E-2	1.094	128.5
13.367	-0.184	0.269	0.938	-0.422	1.029	124.3
13.400	-0.158	0.249	0.762	-0.750	1.069	122.3
13.433	-0.133	0.219	0.645	-0.926	1.129	121.3
13.467	-0.115	0.188	0.199	-0.809	0.833	121.5
13.500	-0.120	0.165	-4.690E-2	-0.868	0.869	125.9
13.533	-0.118	0.130	-0.469	-1.278	1.361	132.3
13.567	-0.151	7.973E-2	-1.079	-1.102	1.542	152.1
13.600	-0.190	5.628E-2	-1.255	-0.492	1.348	163.5
13.633	-0.234	4.690E-2	-1.383	7.035E-2	1.385	168.7
13.667	-0.282	6.097E-2	-1.313	0.762	1.518	167.8
13.700	-0.322	9.770E-2	-0.879	1.442	1.689	163.1
13.733	-0.341	0.157	-0.152	1.852	1.859	155.2
13.767	-0.332	0.221	0.832	1.524	1.737	146.3
13.800	-0.285	0.259	1.524	0.809	1.726	137.8
13.833	-0.231	0.275	1.688	4.690E-2	1.689	130.0
13.867	-0.173	0.262	1.512	-0.692	1.663	123.4
13.900	-0.130	0.229	0.985	-1.290	1.623	119.5
13.933	-0.107	0.176	0.328	-1.395	1.433	121.3
13.967	-0.108	0.136	-0.539	-1.489	1.584	128.4
14.000	-0.143	7.660E-2	-1.337	-1.360	1.907	151.8
14.033	-0.197	4.533E-2	-1.794	-0.422	1.843	167.0
14.067	-0.263	4.846E-2	-1.864	0.727	2.001	169.5
14.100	-0.321	9.380E-2	-1.079	1.841	2.133	163.7
14.133	-0.335	0.171	0.328	2.181	2.205	152.9
14.167	-0.299	0.239	1.559	1.501	2.164	141.4
14.200	-0.231	0.271	2.040	0.234	2.053	130.4
14.233	-0.163	0.255	1.688	-1.055	1.991	122.7
14.267	-0.118	0.201	0.786	-1.817	1.980	120.4
14.300	-0.111	0.134	-0.176	-1.712	1.721	129.7
14.333	-0.130	8.676E-2	-1.255	-1.325	1.825	146.2
14.367	-0.195	4.533E-2	-2.146	-0.469	2.196	166.9
14.400	-0.273	5.550E-2	-1.970	1.043	2.229	168.5
14.433	-0.326	0.115	-0.703	2.298	2.403	160.6
14.467	-0.320	0.209	1.055	2.204	2.444	146.9
14.500	-0.256	0.262	2.228	0.809	2.370	134.3
14.533	-0.171	0.263	2.087	-0.797	2.234	123.1
14.567	-0.116	0.209	1.043	-1.829	2.106	119.2
14.600	-0.102	0.141	-0.281	-2.017	2.036	125.8
14.633	-0.135	7.425E-2	-1.548	-1.407	2.092	151.2
14.667	-0.205	4.690E-2	-2.380	-7.035E-2	2.381	167.1
14.700	-0.294	6.957E-2	-1.876	1.653	2.500	166.7
